uuid,gt_entity_type,gt_entity_text
3b00cb61-d7d8-4ff6-b394-988c6c04687b,1,DISTRIBUTORSHIP AGREEMENT
3b00cb61-d7d8-4ff6-b394-988c6c04687b,2,"STARAR SURGICAL AG (""STAAR""); Distributor (""Distributor"")"
3b00cb61-d7d8-4ff6-b394-988c6c04687b,3,California
23618c90-3732-4b4d-b260-1988d8e41e2e,1,DISTRIBUTORSHIP AGREEMENT
23618c90-3732-4b4d-b260-1988d8e41e2e,2,"ZOGENIX, INC. (""Zogenix""); Nippon Shinyaku Company, Ltd. (""Distributor"")(""Party"" and collectively as the ""Parties"")"
23618c90-3732-4b4d-b260-1988d8e41e2e,3,New York
a0d51a77-4851-425a-b1ce-74b21a17ee38,1,WIRELESS CONTENT LICENSE AGREEMENT
a0d51a77-4851-425a-b1ce-74b21a17ee38,2,"Twentieth Century Fox Licensing & Merchandising (""Fox""); Sorrent, Inc (""Licensee"")(""parties"" and each individually as a ""party)"
a0d51a77-4851-425a-b1ce-74b21a17ee38,3,California
2ca9959d-8356-49da-92ca-2b7d4822914b,1,"AMENDMENT NO. 1

Wireless Content License Agreement Number 12965"
2ca9959d-8356-49da-92ca-2b7d4822914b,2,"Fox Mobile Entertainment (""Fox""); Glu Mobile, Inc. f/k/a Sorrent, Inc. (""Licensee"")"
67120c69-39f0-4eee-9def-f8ad33840a2f,1,"AMENDMENT NO. 2

Wireless Content License Agreement Number 12965"
67120c69-39f0-4eee-9def-f8ad33840a2f,2,"Fox Mobile Entertainment, Inc. (""Fox""); Glu Mobile, Inc. f/k/a Sorrent, Inc. (""Licensee"")"
c36d65df-023e-48c3-b748-df9d453fd7f2,1,"AMENDMENT NO. 3

Wireless Content License Agreement Number 12965"
c36d65df-023e-48c3-b748-df9d453fd7f2,2,"Fox Mobile Entertainment, Inc. (""Fox""); Glu Mobile Inc. (""Licensee"")"
5992067b-1015-4027-84cb-4b5363960a94,1,SAMPLE OF NON-DISCLOSURE AND NON-COMPETITION AGREEMENT
5992067b-1015-4027-84cb-4b5363960a94,2," (""Franchisee""); [] (""Member"")"
a7076d05-de98-4bd0-bcce-0197887fc05d,1,"  CONTENT LICENSE, MARKETING AND SALES AGREEMENT"
a7076d05-de98-4bd0-bcce-0197887fc05d,2,"eFashion Solutions LLC (""EFS""); Playboy.com, Inc. (""Client"", which shall include  affiliates controlling, controlled by or under common control with Playboy.com, Inc.)"
a7076d05-de98-4bd0-bcce-0197887fc05d,3,Illinois
de4046a0-7ce5-4bf0-af48-aac63e11c831,1,SUPPLIER/SUBCONTRACTOR CONTRACT
de4046a0-7ce5-4bf0-af48-aac63e11c831,2,"Playboy.com, Inc. (""Purchaser""); Supplier"
3f0f5388-9f01-46c3-b723-1db2a93b7526,1,NONEXCLUSIVE VALUE ADDED DISTRIBUTOR AGREEMENT
3f0f5388-9f01-46c3-b723-1db2a93b7526,2,"ScanSource, Inc. (""Distributor""); Cisco Systems, Inc. (""Cisco"")"
3f0f5388-9f01-46c3-b723-1db2a93b7526,3,New York
79daf8d6-abe1-4cd1-862e-b3d265fdd8eb,1,Software License Agreement [v.08.05.03
79daf8d6-abe1-4cd1-862e-b3d265fdd8eb,2,"Customer; Cisco Systems, Inc. or its subsidiaries licensing the Software instead of Cisco Systems (""Cisco""); Customer"
79daf8d6-abe1-4cd1-862e-b3d265fdd8eb,3,California
cd8b7715-e6a9-49f4-b27c-bbb2c98ae726,1,SOFTWARE DEVELOPMENT AGREEMENT
cd8b7715-e6a9-49f4-b27c-bbb2c98ae726,2,"DOT COM LLC (""Developer""); Pelican Delivers Inc. (""Client"")(""Party"", and collectively as the ""Parties"")"
584fe5ff-ee3c-4103-a559-81c716f286a3,1,"STATEMENT OF WORK - APPENDIX A

Software Development Agreement"
584fe5ff-ee3c-4103-a559-81c716f286a3,2,"SEATTLE SOFTWARE DEVELOPERS, Inc. (""Developer""); PELICAN DELIVERS INC. (""Client"")"
2142d802-f838-48ea-91e5-2c632e3b47e6,1,MANUFACTURING AGREEMENT
2142d802-f838-48ea-91e5-2c632e3b47e6,2,"Stremicks Heritage Foods, LLC (""Heritage""); PREMIER NUTRITION CORPORATION (""Premier"")(""Party:, collectively, the ""Parties"")"
2142d802-f838-48ea-91e5-2c632e3b47e6,3,California
d459ef03-a228-4f07-927b-36ecadb25b35,1,"AMENDMENT NO. 1

MANUFACTURING AGREEMENT"
d459ef03-a228-4f07-927b-36ecadb25b35,2,"Stremick's Heritage Foods, LLC (""Heritage""); Premier Nutrition Corporation (""Premier"")"
233e458c-c152-41cd-b1e9-b75715fc7fc5,1,"AMENDMENT NO. 3

 MANUFACTURING AGREEMENT"
233e458c-c152-41cd-b1e9-b75715fc7fc5,2,"Stremicks Heritage Foods, LLC (""Heritage""); Premier Nutrition Corporation (""Premier"")"
4c2f0557-7c72-4f07-be06-2328b39e5c5f,1,CONSULTING AGREEMENT
4c2f0557-7c72-4f07-be06-2328b39e5c5f,2,"Kriomic, Inc (""Company""); Gianluca Rotino (""Consultant"")"
4c2f0557-7c72-4f07-be06-2328b39e5c5f,3,Texas
79abe7f8-9a65-4e5e-bd1b-c23df3d2d270,1,CONSULTING AGREEMENT
79abe7f8-9a65-4e5e-bd1b-c23df3d2d270,2,"GROUPE PARAMEUS CORP (""Consultant""); Sphere 3D Corp. (""Company"")"
79abe7f8-9a65-4e5e-bd1b-c23df3d2d270,3,New York
93709fdf-4592-4a6c-923b-68558bc91c7c,1,CONSULTING AGREEMENT
93709fdf-4592-4a6c-923b-68558bc91c7c,2,"Global Technologies, Ltd (""Company""); Timothy Cabrera (""Consultant""); Company and Consultant (individually, a “Party”; collectively, the “Parties”)"
93709fdf-4592-4a6c-923b-68558bc91c7c,3,Florida
0c576fd3-e1e2-44ae-80bb-c53db4aa04d3,1,Consulting Agreement
0c576fd3-e1e2-44ae-80bb-c53db4aa04d3,2,"Driven Deliveries, Inc (""Company""); TruckThat LLC (""Consultant""); Company and Consultant (singularly as a “Party” or collectively as the “Parties”)"
0c576fd3-e1e2-44ae-80bb-c53db4aa04d3,3,California
58b1d0e0-dc3b-4723-89c3-82553662d52a,1,CONSULTING AGREEMENT
58b1d0e0-dc3b-4723-89c3-82553662d52a,2,"CORAL GOLD RESOURCED LTD. (""Company""); INTERMARK CAPITAL CORP. (""Consultant"")"
58b1d0e0-dc3b-4723-89c3-82553662d52a,3,"British Columbia, Canada"
ad0e1080-929d-4ef8-acde-194977e2e440,1,FRANCHISE AGREEMENT
ad0e1080-929d-4ef8-acde-194977e2e440,2,"Pretzel Time, Inc. doing business as Pretzel Time (""Pretzel Time""; ""FRANCHISOR""); Franchisee (""Franchisee"")"
ad0e1080-929d-4ef8-acde-194977e2e440,3,Pennsylvania
fdfc150f-bfce-496e-bd2e-aa4ee090e31a,1,CONSULTING AGREEMENT
fdfc150f-bfce-496e-bd2e-aa4ee090e31a,2,"Aduro Biotech, Inc. (""Aduro""); IREYA B.V (""Consultant"")"
fdfc150f-bfce-496e-bd2e-aa4ee090e31a,3,California
c404e960-a16d-42c8-89ab-e047feb54470,1,Online Hosting Agreement
c404e960-a16d-42c8-89ab-e047feb54470,2,"Diplomat Direct Marketing Corporation (""Diplomat""); Tadeo E-Commerce Corp. (""Tadeo"")"
c404e960-a16d-42c8-89ab-e047feb54470,3,New York
f90320aa-929a-4a3e-b9aa-0fced0d71841,1,LICENSE AND HOSTING AGREEMENT
f90320aa-929a-4a3e-b9aa-0fced0d71841,2,"Transaction Applications Group, Inc. (""TAG""); Legacy Marketing Group, Inc. (""LMG"")"
f90320aa-929a-4a3e-b9aa-0fced0d71841,3,Georgia
19f56c69-dd28-4d51-b67b-8e66aca6bcba,1,AGENCY AGREEMENT
19f56c69-dd28-4d51-b67b-8e66aca6bcba,2,"The Bon-Ton Stores, Inc. and its associated chapter 11 debtors inpossession (collectively, “Merchant”); GA Retail, Inc. (“GA”); Tiger Capital Group, LLC (“Tiger” and collectively with GA, the “Agent”); Wilmington Savings Fund Society, FSB (the “Notes Trustee” and collectively with Agent, “Purchaser”); Purchaser and Merchant (collectively the “Parties”)"
19f56c69-dd28-4d51-b67b-8e66aca6bcba,3,Delaware
c20828d9-107f-4a93-9155-7ba891173a8a,1,AGENCY AGREEMENT
c20828d9-107f-4a93-9155-7ba891173a8a,2,"Athens Bancshares Corporation (the ""Company""); Athens Federal Community Bank (the ""Bank""); Keefe, bruyette & Woods, Inc. (the ""Agent"")"
c20828d9-107f-4a93-9155-7ba891173a8a,3,New York
d031d626-2b28-48df-991c-cd86b03b045e,1,Support and Maintenance Agreement
d031d626-2b28-48df-991c-cd86b03b045e,2,"XACCT Technologies, Inc. (""XACCT""); [] (""Licensee"")"
d031d626-2b28-48df-991c-cd86b03b045e,3,California
f8225dc1-6e8f-428c-9097-9f3955d4e3a8,1,Yield Maintenance Agreement
f8225dc1-6e8f-428c-9097-9f3955d4e3a8,2,"Wells Fargo Bank on behalf of Wells Fargo Mortgage Backed Securities 2006-6 Trust (""Counterparty""); UBS AG (""UBS AG"")"
f8225dc1-6e8f-428c-9097-9f3955d4e3a8,3,New York
4a34f73f-ca90-4095-8f6b-fa9cb27bb85c,1,MAINTENANCE AGREEMENT
4a34f73f-ca90-4095-8f6b-fa9cb27bb85c,2,"Netzee, inc. (""Netzee""); The Bankers Bank (""Bankers Bank"")"
a47fffd3-0464-4360-beec-ffe6b15a0dc0,1,MAINTENANCE AGREEMENT
a47fffd3-0464-4360-beec-ffe6b15a0dc0,2,"SAGEM S.A. (""MORPHO""); XIMAGE corporation (""XIMAGE"")"
20f3da09-be85-4409-bb19-d69250b61869,1,SERVICES AGREEMENT
20f3da09-be85-4409-bb19-d69250b61869,2,"Oaktree Capital Management. L.P. (""Oaktree US""); Oaktree Capital Management (International) Limited (""Sub-Advisor"")"
20f3da09-be85-4409-bb19-d69250b61869,3,"England and Wales, UK"
7b50bf63-ddcf-4b56-8026-0b67d05818cc,1,Master Service Agreement
7b50bf63-ddcf-4b56-8026-0b67d05818cc,2,"CRO Consultiong (Pty) Limited (""CRO""); Purinis Pharmaceuticals LLC (""Client"")"
7b50bf63-ddcf-4b56-8026-0b67d05818cc,3,Connecticut
1c292133-80a4-44bf-b56e-770f55bde101,1,MASTER SERVICES AGREEMENT (
1c292133-80a4-44bf-b56e-770f55bde101,2,"Clear Capital (""Company""); Radial Spark, LLC (""Contractor"")"
1c292133-80a4-44bf-b56e-770f55bde101,3,Arizona
5e4de416-b82f-45b8-b653-81a84363a786,1,SERVICES AGREEMENT
5e4de416-b82f-45b8-b653-81a84363a786,2,"PFS Funds (""Trust""); Potomac Fund Management, Inc. (""Adviser"")"
5e4de416-b82f-45b8-b653-81a84363a786,3,Massachusetts
ff8e41ce-2115-4e03-958e-c6697c9c0503,1,SERVICES AGREEMENT
ff8e41ce-2115-4e03-958e-c6697c9c0503,2,"Idan Maimon (""Maimon""); Intellisense Solutions Inc. (""Company"")"
ff8e41ce-2115-4e03-958e-c6697c9c0503,3,New York
bc21910e-82a5-4325-a85b-7f1e1cb65b2d,1,SERVICE AGREEMENT
bc21910e-82a5-4325-a85b-7f1e1cb65b2d,2,"The Victory Portfolios (""Trust""); Hartford Life Insurance Co., Inc. (""Administrator"")"
bc21910e-82a5-4325-a85b-7f1e1cb65b2d,3,Ohio
92247913-669a-4383-91c4-1eabd9a2ecf3,1,SERVICES AGREEMENT
92247913-669a-4383-91c4-1eabd9a2ecf3,2,"TransMontaigne Management Company, LLC (""EmployeeCo""); TLP Management Services, LLC (""Operating Company""); (each ""Party,"" collectively ""Parties"")"
92247913-669a-4383-91c4-1eabd9a2ecf3,3,Colorado
9cf1ee67-0435-400d-8542-118d168d8abe,1,SERVICE AGREEMENT
9cf1ee67-0435-400d-8542-118d168d8abe,2,"Fidelity Investments Institutional Operations Company, Inc. (""FIIOC""); New York Life Insurance and Annuity Corporation (""Company"")"
9cf1ee67-0435-400d-8542-118d168d8abe,3,Massachusetts
a4154411-6d8f-4ced-aea2-dad29c60f4e2,1,SERVICE AGREEMENT
a4154411-6d8f-4ced-aea2-dad29c60f4e2,2,"Rise (Tianjin) Education Information Consulting Co., Ltd. (""Service Provider""); [*] (""Service Recipient"")"
a4154411-6d8f-4ced-aea2-dad29c60f4e2,3,Beijing
a78e03cd-dd10-43e4-994c-af6ac6c0825f,1,Service Agreement
a78e03cd-dd10-43e4-994c-af6ac6c0825f,2,"PC Financial Services Private Limited (""PC Financial""); Mobimagic Co., Ltd. (""Mobimagic""); (each as ""Party"" collectively as ""Parties"")"
a78e03cd-dd10-43e4-994c-af6ac6c0825f,3,India
8a5daa8c-f404-46a1-b5cb-37a04c40211e,1,SPONSORSHIP AND DEVELOPMENT AGREEMENT
8a5daa8c-f404-46a1-b5cb-37a04c40211e,2,"TEKNIK DIGITAL ARTS INC. (""TDA""); RICK SMITH ENTERPRISES (""Smith"")"
8a5daa8c-f404-46a1-b5cb-37a04c40211e,3,Arizona
47b72ec6-b695-4133-8adb-19a15340e67c,1,SPONSORSHIP AGREEMENT
47b72ec6-b695-4133-8adb-19a15340e67c,2,"Stallings Capital Group  Consultants, Ltd. (""Racing""); GAINSCO, INC. (""Sponser"")"
47b72ec6-b695-4133-8adb-19a15340e67c,3,Texas
63a15b98-0f27-4548-a6f3-b300963ea11b,1,SPONSORSHIP AGREEMENT
63a15b98-0f27-4548-a6f3-b300963ea11b,2,"iPayment, Inc. (""ISO""); First Data Merchant Services Corporation (""FDMS""); Wells Fargo Bank, N.A. (""Bank"")"
63a15b98-0f27-4548-a6f3-b300963ea11b,3,New York
67f514d7-4310-4056-8fa0-0863c5f8dff0,1,SPONSORSHIP AGREEMENT
67f514d7-4310-4056-8fa0-0863c5f8dff0,2,"PEEK Investments LLC (""Purchaser""); Platinum Partners Value Arbitrage Fund L.P (""Sponser""); Snowy August Fund ILP (""Sponser"")"
67f514d7-4310-4056-8fa0-0863c5f8dff0,3,New York
1d65a84e-4a7e-4047-b608-61ab60921ab4,1,Sponsorship Agreement
1d65a84e-4a7e-4047-b608-61ab60921ab4,2,"Intuit Inc. (""Intuit""); Stamps.com Inc. (""Client"")"
1d65a84e-4a7e-4047-b608-61ab60921ab4,3,California
0bd6d0d5-a089-4232-bbb8-590ab9911166,1,SPONSORSHIP AGREEMENT
0bd6d0d5-a089-4232-bbb8-590ab9911166,2,"Forty Niners SC Stadium Company LLC (""Forty Niners SC""); Violin Memory, Inc. (""Sponsor""); Forty Niners SC and Sponsor (individually as a “Party” and collectively as the “Parties."")"
0bd6d0d5-a089-4232-bbb8-590ab9911166,3,California
06c3ad91-d862-40c4-9953-94047720ded2,1,CORPORATE SPONSORSHIP AGREEMENT
06c3ad91-d862-40c4-9953-94047720ded2,2,"Phoenix Performance, LLC (""Vendor""); Torevic Inc. (""Torvec"")"
06c3ad91-d862-40c4-9953-94047720ded2,3,New York
a4e3c9f2-f112-4d74-a327-5800bdc73ca6,1,SPONSORSHIP AGREEMENT
a4e3c9f2-f112-4d74-a327-5800bdc73ca6,2,"Excite, Inc.""Excite""; CyberShop ""Client"""
a4e3c9f2-f112-4d74-a327-5800bdc73ca6,3,New York
89349422-00c2-477e-874a-3f04b66f40c6,1,Sponsorship Agreement
89349422-00c2-477e-874a-3f04b66f40c6,2,"J. Walter Thompson (""FMM""); iVillage, Inc. (""iVillage"")(referred to generically as a ""Party"", orcollectively as ""Parties"")"
89349422-00c2-477e-874a-3f04b66f40c6,3,New York
0cdff67a-a51f-4cbc-917e-6914bb5bf5ee,1,SPONSORSHIP AGREEMENT
0cdff67a-a51f-4cbc-917e-6914bb5bf5ee,2,"Southern Racing Promotions, Inc. (""SRP""); Logan's Roadhouse, Inc. (""Logan's"")"
0cdff67a-a51f-4cbc-917e-6914bb5bf5ee,3,Tennessee
e3c460a5-5c39-45c0-9e96-5e2575dc059e,1,SPONSORSHIP AGREEMENT
e3c460a5-5c39-45c0-9e96-5e2575dc059e,2,"Football Northwest LLC, (""FNW""); Mercata, Inc., (""Sponsor"")"
e3c460a5-5c39-45c0-9e96-5e2575dc059e,3,Washington
ee55db0d-1913-4d57-b685-ce62eeb8e1e8,1,SPONSORSHIP AGREEMENT
ee55db0d-1913-4d57-b685-ce62eeb8e1e8,2,"Excite, Inc. (""Excite""); N2K, Inc. (""Sponsor"")"
ee55db0d-1913-4d57-b685-ce62eeb8e1e8,3,New York
b6db3e07-98a9-4b19-95d5-ad3b04a0e0d1,1,SPONSORSHIP AGREEMENT
b6db3e07-98a9-4b19-95d5-ad3b04a0e0d1,2,"Excite, Inc. (""Excite""); Vitamin Shoppe Industries Inc. (""Client"")"
b6db3e07-98a9-4b19-95d5-ad3b04a0e0d1,3,California
f7b8c69b-f665-41f3-9646-f8d36abbc627,1,Outsourcing Agreement
f7b8c69b-f665-41f3-9646-f8d36abbc627,2,"Virtual Item Processing Systems, Inc. (""VIP""); Brokers National Life Assurance Company (""BNL"")"
f7b8c69b-f665-41f3-9646-f8d36abbc627,3,Oklahoma
647c514f-967a-41c5-9851-937a0be37fec,1,Network Management Outsourcing Agreement
647c514f-967a-41c5-9851-937a0be37fec,2,"(BANK OF SOUTH PACIFIC LIMITED (""BSP"" or ""Bank of South Pacific Ltd""); DATEC (PNG) LIMITED (""Datec PNG Limited"" or ""Datec"" or ""PNG""))"
647c514f-967a-41c5-9851-937a0be37fec,3,Papua New Guinea
da921f79-5cff-4f6c-a7d9-d9c50d756017,1,MANUFACTURING OUTSOURCING AGREEMENT
da921f79-5cff-4f6c-a7d9-d9c50d756017,2,"Nice Systems Ltc. (""NICE""); Flextronics Israel Ltd. (""CONTRACTOR"")"
da921f79-5cff-4f6c-a7d9-d9c50d756017,3,Israel
d75aae13-6ef8-4b82-baa2-5654a064e108,1,OUTSOURCING AGREEMENT
d75aae13-6ef8-4b82-baa2-5654a064e108,2,"Sykes HealthPlan Services, Inc. (""SHPS""); HealthPlan Services, Inc. (""HFS"")"
d75aae13-6ef8-4b82-baa2-5654a064e108,3,Florida
1fb9128b-b570-4677-ab45-2b0631dfc622,1,Outsourcing Agreement
1fb9128b-b570-4677-ab45-2b0631dfc622,2,"Tri City National Bank (""Customer""); Marshall & Ilsley Corporation (""M&I"")"
1fb9128b-b570-4677-ab45-2b0631dfc622,3,Wisconsin
874b05b4-9435-475b-b7cc-aec8f9b51c59,1,TECHNOLOGY OUTSOURCING AGREEMENT
874b05b4-9435-475b-b7cc-aec8f9b51c59,2,"Oriental Financial Group Inc. (""Customer""); Melavante Corporation (""Melavante"")"
874b05b4-9435-475b-b7cc-aec8f9b51c59,3,New York
f382fdd7-639d-42a0-b7e4-ba302ac03564,1,OUTSOURCING AGREEMENT
f382fdd7-639d-42a0-b7e4-ba302ac03564,2,"(Dragon Systems, Inc. (""Dragon Systems""); Modus Media International (""MMI"")"
f382fdd7-639d-42a0-b7e4-ba302ac03564,3,Massachusetts; Netherlands
654f6a9a-448b-4ad8-ab74-3a71f19a4d61,1,Outsourcing Base Agreement
654f6a9a-448b-4ad8-ab74-3a71f19a4d61,2,"(International Business Machines Corporation (""IBM""); Manufacturers' Services Western US Operations, Inc. (""MSL""))"
654f6a9a-448b-4ad8-ab74-3a71f19a4d61,3,New York
0ebe7db3-408c-4258-a56b-7af89a151ca8,1,OUTSOURCING AGREEMENT
0ebe7db3-408c-4258-a56b-7af89a151ca8,2,"WYZZ, Inc. and WYZZ Licensee, Inc. (collectively ""WYZZ""); Peoria, L.L.C. (""NEXSTAR"")"
0ebe7db3-408c-4258-a56b-7af89a151ca8,3,Maryland
0864fd90-7d43-4093-83af-e6f517175a10,1,"ASP and Outsourcing Agreement

Order Form"
0864fd90-7d43-4093-83af-e6f517175a10,2,"E.PIPHANY, INC. (""E.piphany""); HIGH SPEED NET SOLUTIONS, INC. (""HSNS"")"
0864fd90-7d43-4093-83af-e6f517175a10,3,California
f1f072e1-9618-4874-8cdc-4479367b0627,1,"United National Bancorp Enters Into Outsourcing Agreement with the BISYS Group, Inc."
f1f072e1-9618-4874-8cdc-4479367b0627,2,"United National Bancorp (""UNBJ""); United National Bank; BISYS Group, Inc. (""BISYS"")"
f33a9e97-29f5-4a09-969f-18616b049501,1,Reseller Agreement
f33a9e97-29f5-4a09-969f-18616b049501,2,"695014 B.C. Ltd. dba Galaxy Telecom (""Galaxy""); Galaxy Telnet SRL (""Telnet"")"
f33a9e97-29f5-4a09-969f-18616b049501,3,"British Columbia, Canada"
769e3df0-94bb-4e19-ad2f-07f1789cca85,1,RESELLER AGREEMENT
769e3df0-94bb-4e19-ad2f-07f1789cca85,2,"MediaNet Group Technologies, Inc. (""MEDIANET GROUP TECHNOLOGIES""); International Direct Response, Inc. (""RESELLER"")"
769e3df0-94bb-4e19-ad2f-07f1789cca85,3,Florida
5a767171-c65f-42f7-b0d4-35debcf26bf0,1,"Product License Schedule

Software License, Customization and Maintenance Agreement"
5a767171-c65f-42f7-b0d4-35debcf26bf0,2,"Bank of America, N.A. (""Bank of America""); Cardlytics, (""Supplier"")"
5f5b2247-ea9c-4bd1-be14-7f3578af603e,1," Software License, Customization and Maintenance Agreement"
5f5b2247-ea9c-4bd1-be14-7f3578af603e,2,"Cardlytics, Inc. (“Supplier”);  Bank of America, N.A. (“Bank of America”);"
5f5b2247-ea9c-4bd1-be14-7f3578af603e,3,North Carolina
5753bc61-9849-4898-85b5-e647af296ee4,1,AGENCY AGREEMENT
5753bc61-9849-4898-85b5-e647af296ee4,2,"Dundee Securities Ltd.(""Lead Agent""); Kes 7 Capital Inc. and Bloom Burton & Co. Ltd. (collectively with the Lead Agent, ""Agents"" and each individually an ""Agent""); Tribute Pharmaceuticals Canada Inc. (""Corporation"")"
5753bc61-9849-4898-85b5-e647af296ee4,3,"Ontario, Canada"
475f20a8-d843-4420-927e-054d47395591,1,AGENTS’ CERTIFICATE
475f20a8-d843-4420-927e-054d47395591,2,"Tribute Pharmaceuticals Inc. (""Corporation""); [] (""Agent""); [] (""U.S. Affiliate""); U.S. registered broker-dealer affiliate of the Agent"
51efa6e8-4190-467a-bef2-13966837ffa7,1,SUPPLY AGREEMENT
51efa6e8-4190-467a-bef2-13966837ffa7,2,"Integra LifeSciences Corporation (""Integra""); PcoMed, LLC (""PcoMed"")"
51efa6e8-4190-467a-bef2-13966837ffa7,3,New Jersey
14be2f47-973d-40d3-a07f-83d80c3d9d75,1,SUPPLY AGREEMENT
14be2f47-973d-40d3-a07f-83d80c3d9d75,2,"Profound Medical Inc. (""Customer""); Philips Medical Systems Nederland B.V. (""Philips""); (Customer and Philips hereinafter also collectively referred to as the “Parties” and individually as a “Party”)"
14be2f47-973d-40d3-a07f-83d80c3d9d75,3,Netherlands
50c79ff3-efa9-4fdc-8acb-3d3e73cf9f53,1,SUPPLY AGREEMENT
50c79ff3-efa9-4fdc-8acb-3d3e73cf9f53,2,"EWSD 1, LLC, d/b/a SHI FARMS (""Shi Farms""); Gridiron BioNutrients (""Gridiron""); EWSD 1, LLC, d/b/a SHI FARMS and Gridiron BioNutrients (individually “a Party,” and collectively, “the Parties.”)"
50c79ff3-efa9-4fdc-8acb-3d3e73cf9f53,3,Colorado
21c23f96-9f37-4321-a297-83216c9e04b4,1,Supply Agreement
21c23f96-9f37-4321-a297-83216c9e04b4,2,"Miltenyi Biotec GmbH (""Miltenyi""); Bellicum Phamaceuticals, Inc. (""Bellicum""); Miltenyi and Bellicum (individually as a “Party” and collectively as the “Parties”)"
21c23f96-9f37-4321-a297-83216c9e04b4,3,New York
dbfde31a-15b3-4072-8a1e-ae6770c7eeb6,1,SUPPLY AGREEMENT
dbfde31a-15b3-4072-8a1e-ae6770c7eeb6,2,"Florida Chemical Company, LLC (""FCC""); Flotek Chemistry LLC (""Flotek"")"
dbfde31a-15b3-4072-8a1e-ae6770c7eeb6,3,Delaware
a0eb8fc8-c7ea-4193-8497-53763576822f,1,TRANSPORTATION SERVICE AGREEMENT
a0eb8fc8-c7ea-4193-8497-53763576822f,2,"Arkansas Western Pipeline Company (""Transporter""); Associated Natural Gas Company (""Shipper"")"
a0eb8fc8-c7ea-4193-8497-53763576822f,3,Arkansas
18c05b40-081e-4469-8b2a-afac30a9dfc8,1,MARKETING AND TRANSPORTATION SERVICES AGREEMENT
18c05b40-081e-4469-8b2a-afac30a9dfc8,2,"Purolator Courier Ltd. (""Purolator""); Parcelway Courier Systems Canada Ltd. a subsidiary of Dynamex Inc. (""Dynamex"")"
18c05b40-081e-4469-8b2a-afac30a9dfc8,3,"Province of Ontario, Canada"
df497338-4ef9-4803-890c-881535ae0ba8,1,TRANSPORTATION SERVICES AGREEMENT
df497338-4ef9-4803-890c-881535ae0ba8,2,"Marathon Petroleum Company LP (""Shipper""); Marathon Pipe Line LLC (""MPL""); Marathon Petroleum Company LP and Marathon Pipe Line LLC (jointly as ""Parties"" and individually as a ""Party"")"
df497338-4ef9-4803-890c-881535ae0ba8,3,Ohio
8e23f443-3e74-46f6-abc9-80ed42be9722,1,Collaboration Agreement
8e23f443-3e74-46f6-abc9-80ed42be9722,2,"MacroGenics, Inc. (""MacroGenics""); Green Cross Corp. (""Green Cross""); MacroGenics and Green Cross (individually as a “Party” or collectively as the “Parties"")"
0dd58c98-0f19-4591-ac68-72ed471320e6,1,Cooperation Agreement
0dd58c98-0f19-4591-ac68-72ed471320e6,2,"Xi'an Zhonghong New Energy Technology Co., Ltd. (""Party A""); Boxing County Chengli Gas Supply Co., Ltd. (""Party B"")"
f4559c4e-998f-462e-98f3-96a3b1ff5108,1,Cooperation Agreement
f4559c4e-998f-462e-98f3-96a3b1ff5108,2,"Dazzle Interactive Network Technologies Co., Ltd. (""Party A""); Shenzhen iDreamSky Technology Co., Ltd. (""Party B"")"
c49e9b80-3801-4b74-9e08-75b03c7393bc,1,Cooperation Agreement (2014 Amendment)
c49e9b80-3801-4b74-9e08-75b03c7393bc,2,"Nanjing Tuniu Technology Co., Ltd. (""Party A""); Beijing Tuniu Technology Co., Ltd. (""Party B"")"
c49e9b80-3801-4b74-9e08-75b03c7393bc,3,People's Republic of China
0038884e-bf3b-4500-9924-062e3889347e,1,COLLABORATION AGREEMENT
0038884e-bf3b-4500-9924-062e3889347e,2,"Ginkgo Bioworks, Inc. (""Ginko""); Berkely Lights, Inc. (""BLI""); Gingko and BLI (""Party"", collectively as the ""Parties"")"
0038884e-bf3b-4500-9924-062e3889347e,3,Delaware
fef5280d-b9f0-44c6-8c76-60dac2e35da8,1,Intellectual Property Agreement
fef5280d-b9f0-44c6-8c76-60dac2e35da8,2,"Marv Enterprises, LLC (""Marv""); Premier Biomedical, Inc. (""Premier""); Technology Health, Inc. (""THI""); (Each shall be referred to as a “Party” and collectively as the “Parties.”)"
fef5280d-b9f0-44c6-8c76-60dac2e35da8,3,Pennsylvania
17a8ec71-c9df-4f9f-9ea7-5c1d3cda9ff1,1,PROMOTION AGREEMENT
17a8ec71-c9df-4f9f-9ea7-5c1d3cda9ff1,2,"Charity Tunes Inc. (""Charity Tunes""); ConAgra Foods Canada  Inc. (""Sponsor"")"
17a8ec71-c9df-4f9f-9ea7-5c1d3cda9ff1,3,"Ontario, Canada"
6d246a03-f721-4a6d-8cdb-8f92a503802f,1,Promotion and Distribution Agreement
6d246a03-f721-4a6d-8cdb-8f92a503802f,2,"Whitesmoke Inc. (""Distributor""); Google Inc (""Google"")"
6d246a03-f721-4a6d-8cdb-8f92a503802f,3,England
4a155e9c-3e21-43ac-8dac-870c44b7d826,1,Promotion Agreement
4a155e9c-3e21-43ac-8dac-870c44b7d826,2,"Go Call, Inc. (""Go Call""); PageMaster Corporation"
4a155e9c-3e21-43ac-8dac-870c44b7d826,3,California
da8e7aee-7985-4a9f-a23f-c73557b4170f,1,JOINT FILING AGREEMENT
